200 19900
12 22 752
12 23 357
12 24 521
12 25 248
12 26 145
12 27 326
12 28 331
12 29 431
12 30 239
12 31 510
12 32 342
12 33 550
12 34 387
12 35 170
12 36 336
12 37 641
12 38 650
12 39 249
12 40 444
12 41 439
12 42 641
12 43 295
12 44 550
12 45 376
12 46 385
12 47 438
12 48 238
12 49 70
12 50 707
12 51 319
12 52 285
12 53 121
12 54 389
12 55 647
12 56 477
12 57 296
12 58 407
12 59 274
12 60 468
12 61 443
12 62 498
12 63 600
12 64 289
12 65 210
12 66 512
12 67 489
12 68 243
12 69 234
12 70 468
12 71 310
12 72 226
12 73 484
12 74 600
12 75 336
12 76 295
12 77 206
12 78 155
12 79 393
12 80 642
12 81 445
12 82 492
12 83 257
12 84 552
12 85 234
12 86 331
12 87 264
12 88 109
12 89 422
12 90 553
12 91 163
12 92 624
12 93 458
12 94 147
12 95 456
12 96 559
12 97 267
12 98 102
12 99 400
12 100 396
12 101 68
12 102 418
12 103 168
12 104 448
12 105 171
12 106 267
12 107 194
12 108 269
12 109 460
12 110 72
12 111 105
12 112 327
12 113 197
12 114 413
12 115 534
12 116 333
12 117 343
12 118 434
12 119 289
12 120 540
12 121 422
12 122 41
12 123 557
12 124 307
12 125 148
12 126 446
12 127 72
12 128 162
12 129 313
12 130 407
12 131 399
12 132 195
12 133 448
12 134 318
12 135 267
12 136 466
12 137 162
12 138 394
12 139 373
12 140 581
12 141 463
12 142 367
12 143 107
12 144 420
12 145 186
12 146 358
12 147 202
12 148 458
12 149 554
12 150 402
12 151 135
12 152 210
12 153 179
12 154 308
12 155 302
12 156 361
12 157 153
12 158 459
12 159 604
12 160 342
12 161 181
12 162 473
12 163 505
12 164 534
12 165 518
12 166 346
12 167 471
12 168 94
12 169 699
12 170 256
12 171 150
12 172 373
12 173 407
12 174 581
12 175 59
12 176 160
12 177 369
12 178 486
12 179 566
12 180 422
12 181 386
12 182 519
12 183 296
12 184 347
12 185 474
12 186 419
12 187 166
12 188 226
12 189 263
12 190 551
12 191 185
12 192 622
12 193 366
12 194 540
12 195 209
12 196 136
12 197 482
12 198 29
12 199 184
13 14 835
13 15 228
13 16 470
13 17 700
13 18 150
13 19 370
13 20 700
13 21 62
13 22 999
13 23 626
13 24 802
13 25 479
13 26 306
13 27 253
13 28 613
13 29 664
13 30 458
13 31 793
13 32 524
13 33 829
13 34 617
13 35 125
13 36 583
13 37 919
13 38 926
13 39 221
13 40 511
13 41 656
13 42 921
13 43 99
13 44 790
13 45 564
13 46 668
13 47 721
13 48 518
13 49 215
13 50 949
13 51 591
13 52 382
13 53 272
13 54 618
13 55 889
13 56 760
13 57 21
13 58 688
13 59 237
13 60 699
13 61 689
13 62 773
13 63 845
13 64 77
13 65 113
13 66 602
13 67 756
13 68 318
13 69 77
13 70 751
13 71 506
13 72 418
13 73 744
13 74 866
13 75 612
13 76 292
13 77 90
13 78 415
13 79 658
13 80 901
13 81 729
13 82 716
13 83 527
13 84 824
13 85 188
13 86 539
13 87 304
13 88 345
13 89 477
13 90 831
13 91 161
13 92 905
13 93 693
13 94 185
13 95 735
13 96 834
13 97 61
13 98 184
13 99 683
13 100 678
13 101 331
13 102 699
13 103 340
13 104 730
13 105 443
13 106 27
13 107 362
13 108 549
13 109 651
13 110 355
13 111 365
13 112 444
13 113 480
13 114 696
13 115 808
13 116 589
13 117 560
13 118 717
13 119 476
13 120 808
13 121 526
13 122 278
13 123 840
13 124 146
13 125 143
13 126 722
13 127 279
13 128 124
13 129 477
13 130 691
13 131 658
13 132 158
13 133 593
13 134 598
13 135 547
13 136 743
13 137 343
13 138 598
13 139 657
13 140 859
13 141 736
13 142 532
13 143 387
13 144 631
13 145 303
13 146 615
13 147 439
13 148 707
13 149 836
13 150 674
13 151 348
13 152 79
13 153 251
13 154 442
13 155 555
13 156 438
13 157 425
13 158 677
13 159 882
13 160 512
13 161 441
13 162 570
13 163 737
13 164 801
13 165 799
13 166 628
13 167 712
13 168 251
13 169 957
13 170 390
13 171 433
13 172 579
13 173 652
13 174 856
13 175 266
13 176 284
13 177 574
13 178 770
13 179 849
13 180 619
13 181 608
13 182 783
13 183 574
13 184 488
13 185 734
13 186 669
13 187 394
13 188 421
13 189 32
13 190 825
13 191 329
13 192 882
13 193 643
13 194 626
13 195 109
13 196 330
13 197 731
13 198 256
13 199 130
14 15 638
14 16 436
14 17 231
14 18 705
14 19 469
14 20 168
14 21 775
14 22 361
14 23 237
14 24 162
14 25 413
14 26 602
14 27 785
14 28 222
14 29 443
14 30 502
14 31 69
14 32 564
14 33 51
14 34 450
14 35 715
14 36 324
14 37 232
14 38 129
14 39 723
14 40 688
14 41 384
14 42 204
14 43 844
14 44 304
14 45 554
14 46 194
14 47 148
14 48 317
14 49 623
14 50 353
14 51 318
14 52 616
14 53 614
14 54 355
14 55 324
14 56 141
14 57 849
14 58 210
14 59 738
14 60 335
14 61 283
14 62 230
14 63 296
14 64 840
14 65 746
14 66 679
14 67 173
14 68 638
14 69 777
14 70 90
14 71 536
14 72 495
14 73 332
14 74 182
14 75 230
14 76 719
14 77 752
14 78 462
14 79 314
14 80 239
14 81 126
14 82 363
14 83 321
14 84 261
14 85 730
14 86 428
14 87 673
14 88 529
14 89 696
14 90 208
14 91 707
14 92 173
14 93 435
14 94 668
14 95 197
14 96 234
14 97 820
14 98 651
14 99 154
14 100 197
14 101 520
14 102 185
14 103 586
14 104 172
14 105 396
14 106 817
14 107 587
14 108 317
14 109 565
14 110 484
14 111 497
14 112 590
14 113 358
14 114 159
14 115 236
14 116 300
14 117 488
14 118 122
14 119 480
14 120 288
14 121 624
14 122 568
14 123 83
14 124 847
14 125 694
14 126 231
14 127 580
14 128 711
14 129 517
14 130 155
14 131 249
14 132 715
14 133 558
14 134 273
14 135 289
14 136 119
14 137 537
14 138 422
14 139 189
14 140 213
14 141 252
14 142 510
14 143 448
14 144 404
14 145 600
14 146 364
14 147 480
14 148 267
14 149 140
14 150 281
14 151 547
14 152 763
14 153 641
14 154 566
14 155 399
14 156 650
14 157 437
14 158 492
14 159 220
14 160 585
14 161 444
14 162 651
14 163 331
14 164 161
14 165 40
14 166 241
14 167 300
14 168 614
14 169 276
14 170 569
14 171 404
14 172 516
14 173 297
14 174 99
14 175 572
14 176 634
14 177 424
14 178 80
14 179 34
14 180 438
14 181 475
14 182 182
14 183 264
14 184 555
14 185 213
14 186 382
14 187 511
14 188 546
14 189 816
14 190 104
14 191 615
14 192 224
14 193 201
14 194 697
14 195 759
14 196 569
14 197 263
14 198 582
14 199 721
15 16 244
15 17 546
15 18 184
15 19 214
15 20 525
15 21 185
15 22 857
15 23 458
15 24 584
15 25 357
15 26 85
15 27 357
15 28 418
15 29 438
15 30 231
15 31 588
15 32 311
15 33 640
15 34 391
15 35 155
15 36 444
15 37 697
15 38 743
15 39 285
15 40 527
15 41 548
15 42 702
15 43 208
15 44 657
15 45 349
15 46 457
15 47 511
15 48 331
15 49 70
15 50 813
15 51 368
15 52 369
15 53 47
15 54 497
15 55 754
15 56 547
15 57 234
15 58 471
15 59 311
15 60 576
15 61 550
15 62 550
15 63 706
15 64 207
15 65 200
15 66 603
15 67 590
15 68 316
15 69 207
15 70 550
15 71 287
15 72 330
15 73 516
15 74 700
15 75 431
15 76 348
15 77 178
15 78 191
15 79 432
15 80 744
15 81 522
15 82 601
15 83 360
15 84 599
15 85 259
15 86 439
15 87 327
15 88 119
15 89 501
15 90 609
15 91 72
15 92 688
15 93 467
15 94 175
15 95 516
15 96 611
15 97 192
15 98 104
15 99 484
15 100 465
15 101 118
15 102 485
15 103 119
15 104 514
15 105 274
15 106 221
15 107 145
15 108 333
15 109 437
15 110 160
15 111 145
15 112 418
15 113 282
15 114 488
15 115 585
15 116 439
15 117 336
15 118 517
15 119 393
15 120 582
15 121 514
15 122 76
15 123 631
15 124 209
15 125 138
15 126 500
15 127 58
15 128 135
15 129 414
15 130 486
15 131 504
15 132 209
15 133 549
15 134 383
15 135 362
15 136 561
15 137 260
15 138 502
15 139 452
15 140 637
15 141 512
15 142 470
15 143 208
15 144 529
15 145 266
15 146 387
15 147 211
15 148 564
15 149 620
15 150 449
15 151 120
15 152 150
15 153 239
15 154 403
15 155 327
15 156 443
15 157 206
15 158 454
15 159 660
15 160 303
15 161 216
15 162 564
15 163 613
15 164 634
15 165 605
15 166 414
15 167 579
15 168 24
15 169 802
15 170 348
15 171 241
15 172 358
15 173 514
15 174 675
15 175 145
15 176 76
15 177 477
15 178 566
15 179 647
15 180 529
15 181 383
15 182 621
15 183 391
15 184 445
15 185 578
15 186 441
15 187 166
15 188 199
15 189 200
15 190 646
15 191 118
15 192 724
15 193 461
15 194 630
15 195 128
15 196 103
15 197 588
15 198 84
15 199 180
16 17 422
16 18 390
16 19 225
16 20 371
16 21 422
16 22 723
16 23 328
16 24 351
16 25 333
16 26 180
16 27 541
16 28 243
16 29 216
16 30 75
16 31 375
16 32 179
16 33 451
16 34 174
16 35 377
16 36 365
16 37 457
16 38 556
16 39 464
16 40 613
16 41 491
16 42 465
16 43 446
16 44 551
16 45 196
16 46 242
16 47 293
16 48 201
16 49 267
16 50 689
16 51 130
16 52 465
16 53 204
16 54 434
16 55 635
16 56 321
16 57 478
16 58 241
16 59 488
16 60 495
16 61 449
16 62 309
16 63 588
16 64 449
16 65 420
16 66 663
16 67 443
16 68 439
16 69 438
16 70 346
16 71 141
16 72 363
16 73 274
16 74 543
16 75 283
16 76 503
16 77 408
16 78 61
16 79 189
16 80 597
16 81 311
16 82 528
16 83 260
16 84 356
16 85 450
16 86 419
16 87 466
16 88 125
16 89 598
16 90 370
16 91 315
16 92 454
16 93 242
16 94 363
16 95 282
16 96 369
16 97 435
16 98 308
16 99 292
16 100 243
16 101 150
16 102 261
16 103 156
16 104 286
16 105 215
16 106 461
16 107 153
16 108 121
16 109 268
16 110 160
16 111 113
16 112 487
16 113 147
16 114 276
16 115 343
16 116 345
16 117 143
16 118 317
16 119 409
16 120 339
16 121 574
16 122 201
16 123 410
16 124 437
16 125 355
16 126 261
16 127 192
16 128 362
16 129 446
16 130 282
16 131 387
16 132 410
16 133 571
16 134 162
16 135 224
16 136 390
16 137 333
16 138 470
16 139 249
16 140 397
16 141 271
16 142 487
16 143 181
16 144 485
16 145 381
16 146 145
16 147 45
16 148 455
16 149 389
16 150 207
16 151 127
16 152 392
16 153 388
16 154 463
16 155 86
16 156 536
16 157 74
16 158 249
16 159 420
16 160 191
16 161 36
16 162 623
16 163 525
16 164 480
16 165 410
16 166 195
16 167 483
16 168 220
16 169 653
16 170 424
16 171 155
16 172 179
16 173 422
16 174 496
16 175 270
16 176 212
16 177 450
16 178 357
16 179 436
16 180 501
16 181 178
16 182 475
16 183 249
16 184 490
16 185 446
16 186 204
16 187 82
16 188 112
16 189 443
16 190 473
16 191 183
16 192 577
16 193 304
16 194 690
16 195 371
16 196 148
16 197 476
16 198 233
16 199 395
17 18 555
17 19 338
17 20 80
17 21 638
17 22 312
17 23 95
17 24 341
17 25 227
17 26 540
17 27 596
17 28 191
17 29 532
17 30 497
17 31 250
17 32 593
17 33 190
17 34 519
17 35 575
17 36 121
17 37 448
17 38 253
17 39 546
17 40 462
17 41 153
17 42 425
17 43 733
17 44 130
17 45 598
17 46 257
17 47 260
17 48 228
17 49 508
17 50 271
17 51 358
17 52 412
17 53 538
17 54 128
17 55 214
17 56 293
17 57 718
17 58 305
17 59 555
17 60 111
17 61 54
17 62 386
17 63 167
17 64 724
17 65 597
17 66 448
17 67 67
17 68 447
17 69 632
17 70 213
17 71 557
17 72 304
17 73 465
17 74 167
17 75 141
17 76 526
17 77 611
17 78 417
17 79 402
17 80 201
17 81 238
17 82 143
17 83 186
17 84 438
17 85 560
17 86 210
17 87 481
17 88 464
17 89 474
17 90 396
17 91 605
17 92 395
17 93 538
17 94 518
17 95 330
17 96 419
17 97 701
17 98 523
17 99 188
17 100 277
17 101 436
17 102 285
17 103 537
17 104 299
17 105 272
17 106 678
17 107 549
17 108 313
17 109 641
17 110 388
17 111 429
17 112 375
17 113 286
17 114 241
17 115 409
17 116 112
17 117 532
17 118 201
17 119 272
17 120 455
17 121 397
17 122 470
17 123 298
17 124 748
17 125 558
17 126 357
17 127 493
17 128 578
17 129 302
17 130 220
17 131 43
17 132 558
17 133 328
17 134 299
17 135 201
17 136 117
17 137 366
17 138 193
17 139 227
17 140 412
17 141 386
17 142 286
17 143 338
17 144 173
17 145 423
17 146 430
17 147 460
17 148 44
17 149 341
17 150 375
17 151 492
17 152 638
17 153 471
17 154 354
17 155 432
17 156 434
17 157 385
17 158 584
17 159 426
17 160 609
17 161 411
17 162 421
17 163 121
17 164 108
17 165 195
17 166 282
17 167 80
17 168 526
17 169 258
17 170 370
17 171 312
17 172 567
17 173 69
17 174 186
17 175 438
17 176 569
17 177 198
17 178 232
17 179 263
17 180 208
17 181 540
17 182 85
17 183 174
17 184 335
17 185 34
17 186 476
17 187 472
17 188 529
17 189 688
17 190 155
17 191 566
17 192 182
17 193 127
17 194 466
17 195 648
17 196 510
17 197 56
17 198 471
17 199 574
18 19 237
18 20 561
18 21 91
18 22 850
18 23 486
18 24 691
18 25 331
18 26 267
18 27 174
18 28 487
18 29 602
18 30 401
18 31 670
18 32 491
18 33 695
18 34 556
18 35 41
18 36 436
18 37 813
18 38 788
18 39 106
18 40 384
18 41 505
18 42 811
18 43 217
18 44 641
18 45 529
18 46 551
18 47 603
18 48 390
18 49 128
18 50 800
18 51 495
18 52 240
18 53 229
18 54 468
18 55 740
18 56 645
18 57 170
18 58 579
18 59 131
18 60 549
18 61 541
18 62 672
18 63 696
18 64 199
18 65 42
18 66 471
18 67 613
18 68 177
18 69 77
18 70 625
18 71 465
18 72 267
18 73 660
18 74 722
18 75 478
18 76 177
18 77 62
18 78 329
18 79 569
18 80 754
18 81 608
18 82 565
18 83 389
18 84 727
18 85 76
18 86 388
18 87 172
18 88 272
18 89 353
18 90 726
18 91 160
18 92 792
18 93 629
18 94 37
18 95 628
18 96 733
18 97 173
18 98 85
18 99 556
18 100 565
18 101 240
18 102 587
18 103 300
18 104 618
18 105 309
18 106 125
18 107 327
18 108 443
18 109 616
18 110 245
18 111 277
18 112 301
18 113 361
18 114 576
18 115 708
18 116 444
18 117 507
18 118 591
18 119 325
18 120 716
18 121 389
18 122 191
18 123 719
18 124 253
18 125 49
18 126 620
18 127 209
18 128 62
18 129 328
18 130 568
18 131 514
18 132 25
18 133 448
18 134 490
18 135 416
18 136 606
18 137 194
18 138 448
18 139 536
18 140 754
18 141 638
18 142 384
18 143 264
18 144 480
18 145 154
18 146 533
18 147 370
18 148 559
18 149 722
18 150 578
18 151 287
18 152 116
18 153 103
18 154 296
18 155 476
18 156 305
18 157 329
18 158 625
18 159 777
18 160 485
18 161 355
18 162 436
18 163 587
18 164 659
18 165 668
18 166 516
18 167 563
18 168 197
18 169 810
18 170 242
18 171 312
18 172 533
18 173 504
18 174 718
18 175 136
18 176 260
18 177 424
18 178 645
18 179 722
18 180 469
18 181 553
18 182 639
18 183 441
18 184 342
18 185 589
18 186 594
18 187 328
18 188 376
18 189 148
18 190 686
18 191 303
18 192 736
18 193 508
18 194 496
18 195 154
18 196 277
18 197 583
18 198 157
18 199 21
19 20 330
19 21 309
19 22 646
19 23 258
19 24 462
19 25 145
19 26 234
19 27 344
19 28 250
19 29 436
19 30 276
19 31 434
19 32 388
19 33 460
19 34 397
19 35 247
19 36 230
19 37 586
19 38 556
19 39 271
19 40 388
19 41 335
19 42 582
19 43 396
19 44 444
19 45 415
19 46 320
19 47 370
19 48 153
19 49 170
19 50 601
19 51 288
19 52 240
19 53 219
19 54 283
19 55 541
19 56 413
19 57 386
19 58 353
19 59 291
19 60 362
19 61 337
19 62 452
19 63 494
19 64 387
19 65 277
19 66 444
19 67 389
19 68 220
19 69 308
19 70 389
19 71 352
19 72 144
19 73 459
19 74 499
19 75 243
19 76 293
19 77 284
19 78 174
19 79 366
19 80 539
19 81 373
19 82 387
19 83 157
19 84 509
19 85 269
19 86 232
19 87 251
19 88 171
19 89 373
19 90 501
19 91 268
19 92 561
19 93 459
19 94 200
19 95 402
19 96 511
19 97 364
19 98 188
19 99 320
19 100 336
19 101 127
19 102 357
19 103 246
19 104 388
19 105 73
19 106 350
19 107 268
19 108 226
19 109 492
19 110 80
19 111 144
19 112 263
19 113 134
19 114 343
19 115 487
19 116 228
19 117 368
19 118 355
19 119 199
19 120 504
19 121 354
19 122 141
19 123 484
19 124 411
19 125 227
19 126 400
19 127 169
19 128 246
19 129 230
19 130 333
19 131 295
19 132 247
19 133 364
19 134 268
19 135 180
19 136 373
19 137 109
19 138 293
19 139 302
19 140 528
19 141 422
19 142 280
19 143 45
19 144 318
19 145 164
19 146 345
19 147 232
19 148 352
19 149 490
19 150 366
19 151 203
19 152 303
19 153 187
19 154 240
19 155 299
19 156 311
19 157 152
19 158 473
19 159 551
19 160 394
19 161 191
19 162 404
19 163 399
19 164 434
19 165 432
19 166 290
19 167 365
19 168 198
19 169 596
19 170 198
19 171 88
19 172 402
19 173 301
19 174 486
19 175 104
19 176 256
19 177 268
19 178 409
19 179 486
19 180 322
19 181 403
19 182 417
19 183 205
19 184 272
19 185 371
19 186 410
19 187 212
19 188 281
19 189 354
19 190 455
19 191 270
19 192 519
19 193 273
19 194 471
19 195 310
19 196 213
19 197 376
19 198 134
19 199 252
20 21 638
20 22 352
20 23 75
20 24 262
20 25 250
20 26 507
20 27 625
20 28 129
20 29 460
20 30 445
20 31 174
20 32 533
20 33 139
20 34 450
20 35 576
20 36 156
20 37 372
20 38 227
20 39 567
20 40 520
20 41 228
20 42 351
20 43 722
20 44 200
20 45 535
20 46 181
20 47 180
20 48 194
20 49 497
20 50 320
20 51 290
20 52 450
20 53 511
20 54 191
20 55 269
20 56 213
20 57 716
20 58 227
20 59 579
20 60 190
20 61 133
20 62 306
20 63 224
20 64 715
20 65 603
20 66 516
20 67 72
20 68 476
20 69 636
20 70 134
20 71 499
20 72 332
20 73 386
20 74 177
20 75 94
20 76 557
20 77 613
20 78 375
20 79 327
20 80 227
20 81 157
20 82 224
20 83 173
20 84 358
20 85 577
20 86 260
20 87 511
20 88 431
20 89 528
20 90 317
20 91 589
20 92 321
20 93 463
20 94 524
20 95 250
20 96 340
20 97 693
20 98 518
20 99 110
20 100 200
20 101 410
20 102 206
20 103 500
20 104 219
20 105 258
20 106 679
20 107 508
20 108 254
20 109 572
20 110 365
20 111 396
20 112 422
20 113 249
20 114 161
20 115 329
20 116 133
20 117 468
20 118 120
20 119 313
20 120 375
20 121 457
20 122 450
20 123 225
20 124 733
20 125 557
20 126 277
20 127 469
20 128 576
20 129 349
20 130 141
20 131 83
20 132 567
20 133 396
20 134 232
20 135 164
20 136 50
20 137 381
20 138 258
20 139 152
20 140 334
20 141 307
20 142 343
20 143 320
20 144 244
20 145 443
20 146 359
20 147 411
20 148 124
20 149 264
20 150 299
20 151 456
20 152 633
20 153 487
20 154 398
20 155 368
20 156 482
20 157 345
20 158 511
20 159 349
20 160 551
20 161 365
20 162 486
20 163 200
20 164 111
20 165 129
20 166 210
20 167 160
20 168 503
20 169 284
20 170 404
20 171 285
20 172 502
20 173 136
20 174 156
20 175 434
20 176 538
20 177 258
20 178 154
20 179 197
20 180 277
20 181 472
20 182 105
20 183 134
20 184 387
20 185 86
20 186 402
20 187 430
20 188 481
20 189 685
20 190 125
20 191 529
20 192 207
20 193 68
20 194 536
20 195 636
20 196 476
20 197 132
20 198 457
20 199 578
21 22 937
21 23 565
21 24 746
21 25 418
21 26 268
21 27 224
21 28 554
21 29 622
21 30 416
21 31 734
21 32 491
21 33 768
21 34 576
21 35 63
21 36 521
21 37 864
21 38 865
21 39 177
21 40 466
21 41 595
21 42 866
21 43 130
21 44 728
21 45 531
21 46 610
21 47 663
21 48 458
21 49 159
21 50 888
21 51 539
21 52 329
21 53 231
21 54 557
21 55 828
21 56 703
21 57 80
21 58 632
21 59 197
21 60 638
21 61 627
21 62 720
21 63 783
21 64 111
21 65 60
21 66 555
21 67 694
21 68 266
21 69 33
21 70 692
21 71 470
21 72 357
21 73 695
21 74 804
21 75 551
21 76 250
21 77 29
21 78 364
21 79 608
21 80 839
21 81 670
21 82 655
21 83 465
21 84 772
21 85 143
21 86 478
21 87 256
21 88 297
21 89 434
21 90 777
21 91 128
21 92 849
21 93 651
21 94 124
21 95 680
21 96 781
21 97 85
21 98 125
21 99 623
21 100 622
21 101 277
21 102 643
21 103 302
21 104 673
21 105 381
21 106 42
21 107 326
21 108 494
21 109 618
21 110 298
21 111 313
21 112 391
21 113 422
21 114 638
21 115 755
21 116 527
21 117 521
21 118 657
21 119 416
21 120 758
21 121 476
21 122 224
21 123 782
21 124 171
21 125 81
21 126 668
21 127 230
21 128 64
21 129 419
21 130 632
21 131 596
21 132 103
21 133 539
21 134 543
21 135 486
21 136 681
21 137 282
21 138 538
21 139 598
21 140 805
21 141 684
21 142 475
21 143 328
21 144 571
21 145 245
21 146 567
21 147 393
21 148 645
21 149 779
21 150 621
21 151 303
21 152 46
21 153 194
21 154 386
21 155 507
21 156 390
21 157 371
21 158 639
21 159 828
21 160 481
21 161 390
21 162 522
21 163 676
21 164 739
21 165 739
21 166 571
21 167 650
21 168 205
21 169 895
21 170 333
21 171 374
21 172 542
21 173 590
21 174 794
21 175 205
21 176 250
21 177 514
21 178 711
21 179 789
21 180 560
21 181 568
21 182 721
21 183 513
21 184 433
21 185 672
21 186 623
21 187 349
21 188 383
21 189 57
21 190 764
21 191 296
21 192 820
21 193 582
21 194 580
21 195 91
21 196 288
21 197 669
21 198 199
21 199 70
22 23 404
22 24 523
22 25 520
22 26 852
22 27 857
22 28 481
22 29 790
22 30 797
22 31 426
22 32 883
22 33 316
22 34 788
22 35 874
22 36 418
22 37 574
22 38 251
22 39 821
22 40 650
22 41 354
22 42 541
22 43 1040
22 44 209
22 45 882
22 46 513
22 47 487
22 48 538
22 49 816
22 50 54
22 51 636
22 52 664
22 53 850
22 54 382
22 55 111
22 56 496
22 57 1017
22 58 548
22 59 824
22 60 302
22 61 311
22 62 590
22 63 154
22 64 1029
22 65 890
22 66 594
22 67 280
22 68 714
22 69 926
22 70 421
22 71 849
22 72 585
22 73 690
22 74 188
22 75 443
22 76 784
22 77 909
22 78 725
22 79 657
22 80 129
22 81 461
22 82 294
22 83 498
22 84 622
22 85 841
22 86 467
22 87 744
22 88 775
22 89 674
22 90 568
22 91 914
22 92 512
22 93 787
22 94 814
22 95 550
22 96 594
22 97 1005
22 98 828
22 99 444
22 100 526
22 101 748
22 102 523
22 103 848
22 104 522
22 105 583
22 106 975
22 107 858
22 108 605
22 109 909
22 110 700
22 111 740
22 112 611
22 113 595
22 114 483
22 115 597
22 116 419
22 117 814
22 118 434
22 119 534
22 120 650
22 121 588
22 122 781
22 123 441
22 124 1057
22 125 859
22 126 584
22 127 805
22 128 880
22 129 548
22 130 468
22 131 354
22 132 848
22 133 497
22 134 579
22 135 509
22 136 340
22 137 656
22 138 415
22 139 491
22 140 569
22 141 608
22 142 506
22 143 650
22 144 382
22 145 704
22 146 698
22 147 764
22 148 295
22 149 499
22 150 624
22 151 802
22 152 942
22 153 756
22 154 598
22 155 716
22 156 657
22 157 693
22 158 841
22 159 571
22 160 902
22 161 716
22 162 586
22 163 265
22 164 245
22 165 358
22 166 552
22 167 287
22 168 837
22 169 86
22 170 633
22 171 624
22 172 847
22 173 348
22 174 264
22 175 742
22 176 881
22 177 436
22 178 425
22 179 388
22 180 405
22 181 812
22 182 248
22 183 480
22 184 562
22 185 282
22 186 729
22 187 780
22 188 833
22 189 990
22 190 271
22 191 877
22 192 149
22 193 419
22 194 598
22 195 955
22 196 821
22 197 270
22 198 780
22 199 870
23 24 302
23 25 177
23 26 448
23 27 550
23 28 106
23 29 450
23 30 402
23 31 229
23 32 500
23 33 214
23 34 433
23 35 502
23 36 94
23 37 421
23 38 302
23 39 492
23 40 460
23 41 198
23 42 404
23 43 652
23 44 223
23 45 507
23 46 189
23 47 208
23 48 134
23 49 426
23 50 365
23 51 272
23 52 379
23 53 448
23 54 148
23 55 309
23 56 249
23 57 643
23 58 238
23 59 504
23 60 179
23 61 125
23 62 332
23 63 261
23 64 644
23 65 528
23 66 466
23 67 132
23 68 402
23 69 561
23 70 183
23 71 463
23 72 258
23 73 397
23 74 243
23 75 50
23 76 483
23 77 539
23 78 322
23 79 324
23 80 286
23 81 193
23 82 214
23 83 101
23 84 389
23 85 501
23 86 199
23 87 437
23 88 371
23 89 465
23 90 356
23 91 520
23 92 376
23 93 458
23 94 449
23 95 274
23 96 375
23 97 621
23 98 445
23 99 131
23 100 210
23 101 346
23 102 223
23 103 444
23 104 245
23 105 187
23 106 605
23 107 455
23 108 221
23 109 554
23 110 299
23 111 336
23 112 355
23 113 192
23 114 183
23 115 360
23 116 66
23 117 441
23 118 158
23 119 245
23 120 400
23 121 399
23 122 383
23 123 282
23 124 664
23 125 484
23 126 294
23 127 404
23 128 503
23 129 283
23 130 163
23 131 61
23 132 492
23 133 347
23 134 214
23 135 106
23 136 123
23 137 306
23 138 211
23 139 157
23 140 376
23 141 324
23 142 285
23 143 251
23 144 206
23 145 368
23 146 345
23 147 365
23 148 129
23 149 313
23 150 301
23 151 398
23 152 560
23 153 412
23 154 330
23 155 342
23 156 416
23 157 290
23 158 501
23 159 394
23 160 516
23 161 316
23 162 433
23 163 202
23 164 177
23 165 197
23 166 202
23 167 159
23 168 437
23 169 344
23 170 332
23 171 220
23 172 477
23 173 108
23 174 231
23 175 361
23 176 478
23 177 205
23 178 205
23 179 263
23 180 236
23 181 452
